Year,Date,Period,Category,Commodity,Price
1976,1976-03-01,Monthly,Precious Metal,Gold ($/troy oz),132.76
1976,1976-04-01,Monthly,Precious Metal,Gold ($/troy oz),127.94
1976,1976-05-01,Monthly,Precious Metal,Gold ($/troy oz),126.92
1976,1976-06-01,Monthly,Precious Metal,Gold ($/troy oz),125.71
1976,1976-07-01,Monthly,Precious Metal,Gold ($/troy oz),117.73
1976,1976-08-01,Monthly,Precious Metal,Gold ($/troy oz),109.93
1976,1976-09-01,Monthly,Precious Metal,Gold ($/troy oz),114.15
1976,1976-10-01,Monthly,Precious Metal,Gold ($/troy oz),116.15
1976,1976-11-01,Monthly,Precious Metal,Gold ($/troy oz),130.46
1976,1976-12-01,Monthly,Precious Metal,Gold ($/troy oz),133.93
1976,1976-01-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.4744
1976,1976-02-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.517
1976,1976-03-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.5432
1976,1976-04-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.5565
1976,1976-05-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.6138
1976,1976-06-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.8012
1976,1976-07-01,Monthly,Textile,"Cotton, A Index ($/kg)",2.0018
1976,1976-08-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.9158
1976,1976-09-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.8761
1976,1976-10-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.9202
1976,1976-11-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.907
1976,1976-12-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.8431
1977,,Annual,Energy,"Coal, Australian ($/mt)",62.69584823163
1977,,Annual,Energy,"Crude oil, average ($/bbl)",27.4691084935
1977,,Annual,Energy,"Natural gas, US ($/mmbtu)",1.727066901
1977,,Annual,Food,Maize ($/mt),208.45041646854
1977,,Annual,Food,Palm oil ($/mt),1158.71979012836
1977,,Annual,Food,"Sugar, world ($/kg)",0.39117700947
1977,,Annual,Food,"Wheat, US HRW ($/mt)",225.65185705844
1977,,Annual,Industry,Aluminum ($/mt),2500.59686718984
1977,,Annual,Industry,Copper ($/mt),2861.13772997592
1977,,Annual,Precious Metal,Gold ($/troy oz),322.94147068079
1977,,Annual,Textile,"Cotton, A Index ($/kg)",3.56025368278
1977,1977-01-01,Monthly,Energy,"Coal, Australian ($/mt)",28.68
1977,1977-02-01,Monthly,Energy,"Coal, Australian ($/mt)",28.68
1977,1977-03-01,Monthly,Energy,"Coal, Australian ($/mt)",28.68
1977,1977-04-01,Monthly,Energy,"Coal, Australian ($/mt)",28.68
1977,1977-05-01,Monthly,Energy,"Coal, Australian ($/mt)",28.67777777778
1977,1977-06-01,Monthly,Energy,"Coal, Australian ($/mt)",28.67777777778
1977,1977-07-01,Monthly,Energy,"Coal, Australian ($/mt)",28.67777777778
1977,1977-08-01,Monthly,Energy,"Coal, Australian ($/mt)",28.67777777778
1977,1977-09-01,Monthly,Energy,"Coal, Australian ($/mt)",28.67777777778
1977,1977-10-01,Monthly,Energy,"Coal, Australian ($/mt)",28.67777777778
1977,1977-11-01,Monthly,Energy,"Coal, Australian ($/mt)",28.67777777778
1977,1977-12-01,Monthly,Energy,"Coal, Australian ($/mt)",28.67777777778
1977,1977-01-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.5
1977,1977-02-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.5
1977,1977-03-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.5
1977,1977-04-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.44999980927
1977,1977-05-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.44999980927
1977,1977-06-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.44999980927
1977,1977-07-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.63000011444
1977,1977-08-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.63000011444
1977,1977-09-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.63000011444
1977,1977-10-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.68000030518
1977,1977-11-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.68000030518
1977,1977-12-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.68000030518
1977,1977-01-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.67
1977,1977-02-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.71
1977,1977-03-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.75
1977,1977-04-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.77
1977,1977-05-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.77
1977,1977-06-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.82
1977,1977-07-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.83
1977,1977-08-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.82
1977,1977-09-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.83
1977,1977-10-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.84
1977,1977-11-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.83
1977,1977-12-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.84
1977,1977-01-01,Monthly,Fertilizer,Urea ($/mt),115.0
1977,1977-02-01,Monthly,Fertilizer,Urea ($/mt),100.5
1977,1977-03-01,Monthly,Fertilizer,Urea ($/mt),100.5
1977,1977-04-01,Monthly,Fertilizer,Urea ($/mt),109.5
1977,1977-05-01,Monthly,Fertilizer,Urea ($/mt),116.1
1977,1977-06-01,Monthly,Fertilizer,Urea ($/mt),120.0
1977,1977-07-01,Monthly,Fertilizer,Urea ($/mt),123.125
1977,1977-08-01,Monthly,Fertilizer,Urea ($/mt),129.6
1977,1977-09-01,Monthly,Fertilizer,Urea ($/mt),132.5
1977,1977-10-01,Monthly,Fertilizer,Urea ($/mt),131.0
1977,1977-11-01,Monthly,Fertilizer,Urea ($/mt),137.0
1977,1977-12-01,Monthly,Fertilizer,Urea ($/mt),134.33333333333
1977,1977-01-01,Monthly,Food,Maize ($/mt),111.6
1977,1977-02-01,Monthly,Food,Maize ($/mt),110.6
1977,1977-03-01,Monthly,Food,Maize ($/mt),108.0
1977,1977-04-01,Monthly,Food,Maize ($/mt),105.8
1977,1977-05-01,Monthly,Food,Maize ($/mt),100.9
1977,1977-06-01,Monthly,Food,Maize ($/mt),94.5
1977,1977-07-01,Monthly,Food,Maize ($/mt),85.0
1977,1977-08-01,Monthly,Food,Maize ($/mt),76.9
1977,1977-09-01,Monthly,Food,Maize ($/mt),78.3
1977,1977-10-01,Monthly,Food,Maize ($/mt),83.2
1977,1977-11-01,Monthly,Food,Maize ($/mt),93.4
1977,1977-12-01,Monthly,Food,Maize ($/mt),96.0
1977,1977-01-01,Monthly,Food,Palm oil ($/mt),462.0
1977,1977-02-01,Monthly,Food,Palm oil ($/mt),507.0
1977,1977-03-01,Monthly,Food,Palm oil ($/mt),598.0
1977,1977-04-01,Monthly,Food,Palm oil ($/mt),647.0
1977,1977-05-01,Monthly,Food,Palm oil ($/mt),659.0
1977,1977-06-01,Monthly,Food,Palm oil ($/mt),619.0
1977,1977-07-01,Monthly,Food,Palm oil ($/mt),520.0
1977,1977-08-01,Monthly,Food,Palm oil ($/mt),493.0
1977,1977-09-01,Monthly,Food,Palm oil ($/mt),459.5
1977,1977-10-01,Monthly,Food,Palm oil ($/mt),450.0
1977,1977-11-01,Monthly,Food,Palm oil ($/mt),444.8
1977,1977-12-01,Monthly,Food,Palm oil ($/mt),501.0
1977,1977-01-01,Monthly,Food,"Rice, Thai 5% ($/mt)",239.53
1977,1977-02-01,Monthly,Food,"Rice, Thai 5% ($/mt)",235.11
1977,1977-03-01,Monthly,Food,"Rice, Thai 5% ($/mt)",242.48
1977,1977-04-01,Monthly,Food,"Rice, Thai 5% ($/mt)",232.56
1977,1977-05-01,Monthly,Food,"Rice, Thai 5% ($/mt)",237.67
1977,1977-06-01,Monthly,Food,"Rice, Thai 5% ($/mt)",244.64
1977,1977-07-01,Monthly,Food,"Rice, Thai 5% ($/mt)",251.22
1977,1977-08-01,Monthly,Food,"Rice, Thai 5% ($/mt)",254.95
1977,1977-09-01,Monthly,Food,"Rice, Thai 5% ($/mt)",254.95
1977,1977-10-01,Monthly,Food,"Rice, Thai 5% ($/mt)",256.91
1977,1977-11-01,Monthly,Food,"Rice, Thai 5% ($/mt)",274.1
1977,1977-12-01,Monthly,Food,"Rice, Thai 5% ($/mt)",302.58
1977,1977-01-01,Monthly,Food,"Sugar, world ($/kg)",0.1839
1977,1977-02-01,Monthly,Food,"Sugar, world ($/kg)",0.1894
1977,1977-03-01,Monthly,Food,"Sugar, world ($/kg)",0.198
1977,1977-04-01,Monthly,Food,"Sugar, world ($/kg)",0.2213
1977,1977-05-01,Monthly,Food,"Sugar, world ($/kg)",0.1986
1977,1977-06-01,Monthly,Food,"Sugar, world ($/kg)",0.1735
1977,1977-07-01,Monthly,Food,"Sugar, world ($/kg)",0.1629
1977,1977-08-01,Monthly,Food,"Sugar, world ($/kg)",0.1678
1977,1977-09-01,Monthly,Food,"Sugar, world ($/kg)",0.1612
1977,1977-10-01,Monthly,Food,"Sugar, world ($/kg)",0.1563
1977,1977-11-01,Monthly,Food,"Sugar, world ($/kg)",0.1559
1977,1977-12-01,Monthly,Food,"Sugar, world ($/kg)",0.1784
1977,1977-01-01,Monthly,Food,"Wheat, US HRW ($/mt)",108.76
1977,1977-02-01,Monthly,Food,"Wheat, US HRW ($/mt)",110.6
1977,1977-03-01,Monthly,Food,"Wheat, US HRW ($/mt)",106.92
1977,1977-04-01,Monthly,Food,"Wheat, US HRW ($/mt)",102.15
1977,1977-05-01,Monthly,Food,"Wheat, US HRW ($/mt)",94.8
1977,1977-06-01,Monthly,Food,"Wheat, US HRW ($/mt)",92.96
1977,1977-07-01,Monthly,Food,"Wheat, US HRW ($/mt)",96.64
1977,1977-08-01,Monthly,Food,"Wheat, US HRW ($/mt)",95.53
1977,1977-09-01,Monthly,Food,"Wheat, US HRW ($/mt)",99.94
1977,1977-10-01,Monthly,Food,"Wheat, US HRW ($/mt)",103.98
1977,1977-11-01,Monthly,Food,"Wheat, US HRW ($/mt)",111.7
1977,1977-12-01,Monthly,Food,"Wheat, US HRW ($/mt)",114.64
1977,1977-01-01,Monthly,Industry,Aluminum ($/mt),1058.21752929688
1977,1977-02-01,Monthly,Industry,Aluminum ($/mt),1078.05908203125
1977,1977-03-01,Monthly,Industry,Aluminum ($/mt),1082.46850585938
1977,1977-04-01,Monthly,Industry,Aluminum ($/mt),1082.46850585938
1977,1977-05-01,Monthly,Industry,Aluminum ($/mt),1082.46850585938
1977,1977-06-01,Monthly,Industry,Aluminum ($/mt),1102.31005859375
1977,1977-07-01,Monthly,Industry,Aluminum ($/mt),1170.6533203125
1977,1977-08-01,Monthly,Industry,Aluminum ($/mt),1183.880859375
1977,1977-09-01,Monthly,Industry,Aluminum ($/mt),1183.880859375
1977,1977-10-01,Monthly,Industry,Aluminum ($/mt),1203.72241210938
1977,1977-11-01,Monthly,Industry,Aluminum ($/mt),1236.79174804688
1977,1977-12-01,Monthly,Industry,Aluminum ($/mt),1261.04272460938
1977,1977-01-01,Monthly,Industry,Copper ($/mt),1396.0
1977,1977-02-01,Monthly,Industry,Copper ($/mt),1426.0
1977,1977-03-01,Monthly,Industry,Copper ($/mt),1515.0
1977,1977-04-01,Monthly,Industry,Copper ($/mt),1429.0
1977,1977-05-01,Monthly,Industry,Copper ($/mt),1371.0
1977,1977-06-01,Monthly,Industry,Copper ($/mt),1312.0
1977,1977-07-01,Monthly,Industry,Copper ($/mt),1248.0
1977,1977-08-01,Monthly,Industry,Copper ($/mt),1160.0
1977,1977-09-01,Monthly,Industry,Copper ($/mt),1195.0
1977,1977-10-01,Monthly,Industry,Copper ($/mt),1210.0
1977,1977-11-01,Monthly,Industry,Copper ($/mt),1182.0
1977,1977-12-01,Monthly,Industry,Copper ($/mt),1261.0
1977,1977-01-01,Monthly,Precious Metal,Gold ($/troy oz),132.26
1977,1977-02-01,Monthly,Precious Metal,Gold ($/troy oz),136.24
1977,1977-03-01,Monthly,Precious Metal,Gold ($/troy oz),148.23
1977,1977-04-01,Monthly,Precious Metal,Gold ($/troy oz),149.17
1977,1977-05-01,Monthly,Precious Metal,Gold ($/troy oz),146.61
1977,1977-06-01,Monthly,Precious Metal,Gold ($/troy oz),140.78
1977,1977-07-01,Monthly,Precious Metal,Gold ($/troy oz),143.39
1977,1977-08-01,Monthly,Precious Metal,Gold ($/troy oz),144.94
1977,1977-09-01,Monthly,Precious Metal,Gold ($/troy oz),149.53
1977,1977-10-01,Monthly,Precious Metal,Gold ($/troy oz),158.95
1977,1977-11-01,Monthly,Precious Metal,Gold ($/troy oz),162.1
1977,1977-12-01,Monthly,Precious Metal,Gold ($/troy oz),160.45
1977,1977-01-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.7514
1977,1977-02-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.8629
1977,1977-03-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.9169
1977,1977-04-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.8905
1977,1977-05-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.7802
1977,1977-06-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.605
1977,1977-07-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.5721
1977,1977-08-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.506
1977,1977-09-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.4286
1977,1977-10-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.3944
1977,1977-11-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.4138
1977,1977-12-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.4207
1978,,Annual,Energy,"Coal, Australian ($/mt)",54.66497541518
1978,,Annual,Energy,"Crude oil, average ($/bbl)",24.29875736789
1978,,Annual,Energy,"Natural gas, US ($/mmbtu)",1.70404833928
1978,,Annual,Food,Maize ($/mt),189.51619851368
1978,,Annual,Food,Palm oil ($/mt),1129.3435359891
1978,,Annual,Food,"Sugar, world ($/kg)",0.32414542329
1978,,Annual,Food,"Wheat, US HRW ($/mt)",240.31314270671
1978,,Annual,Industry,Aluminum ($/mt),2492.43455021185
1978,,Annual,Industry,Copper ($/mt),2567.5164398153
1978,,Annual,Precious Metal,Gold ($/troy oz),363.52038385606
1978,,Annual,Textile,"Cotton, A Index ($/kg)",3.02245188421
1978,1978-01-01,Monthly,Energy,"Coal, Australian ($/mt)",27.86888888889
1978,1978-02-01,Monthly,Energy,"Coal, Australian ($/mt)",27.06
1978,1978-03-01,Monthly,Energy,"Coal, Australian ($/mt)",27.06
1978,1978-04-01,Monthly,Energy,"Coal, Australian ($/mt)",27.06
1978,1978-05-01,Monthly,Energy,"Coal, Australian ($/mt)",28.605
1978,1978-06-01,Monthly,Energy,"Coal, Australian ($/mt)",30.15
1978,1978-07-01,Monthly,Energy,"Coal, Australian ($/mt)",30.15
1978,1978-08-01,Monthly,Energy,"Coal, Australian ($/mt)",30.15
1978,1978-09-01,Monthly,Energy,"Coal, Australian ($/mt)",30.15
1978,1978-10-01,Monthly,Energy,"Coal, Australian ($/mt)",30.15
1978,1978-11-01,Monthly,Energy,"Coal, Australian ($/mt)",30.15
1978,1978-12-01,Monthly,Energy,"Coal, Australian ($/mt)",30.15
1978,1978-01-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.65999984741
1978,1978-02-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.65999984741
1978,1978-03-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.65999984741
1978,1978-04-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.68000030518
1978,1978-05-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.69999980927
1978,1978-06-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.72999954224
1978,1978-07-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.77000045776
1978,1978-08-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.78999996185
1978,1978-09-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.80000019073
1978,1978-10-01,Monthly,Energy,"Crude oil, average ($/bbl)",12.85000038147
1978,1978-11-01,Monthly,Energy,"Crude oil, average ($/bbl)",13.19999980927
1978,1978-12-01,Monthly,Energy,"Crude oil, average ($/bbl)",14.5
1978,1978-01-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.87
1978,1978-02-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.88
1978,1978-03-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.89
1978,1978-04-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.88
1978,1978-05-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.91
1978,1978-06-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.91
1978,1978-07-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.89
1978,1978-08-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.91
1978,1978-09-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.92
1978,1978-10-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.92
1978,1978-11-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.93
1978,1978-12-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.96
1978,1978-01-01,Monthly,Fertilizer,Urea ($/mt),133.0
1978,1978-02-01,Monthly,Fertilizer,Urea ($/mt),134.75
1978,1978-03-01,Monthly,Fertilizer,Urea ($/mt),134.5
1978,1978-04-01,Monthly,Fertilizer,Urea ($/mt),134.0
1978,1978-05-01,Monthly,Fertilizer,Urea ($/mt),130.8
1978,1978-06-01,Monthly,Fertilizer,Urea ($/mt),132.5
1978,1978-07-01,Monthly,Fertilizer,Urea ($/mt),142.0
1978,1978-08-01,Monthly,Fertilizer,Urea ($/mt),142.5
1978,1978-09-01,Monthly,Fertilizer,Urea ($/mt),134.625
1978,1978-10-01,Monthly,Fertilizer,Urea ($/mt),132.0
1978,1978-11-01,Monthly,Fertilizer,Urea ($/mt),140.75
1978,1978-12-01,Monthly,Fertilizer,Urea ($/mt),141.0
1978,1978-01-01,Monthly,Food,Maize ($/mt),95.8
1978,1978-02-01,Monthly,Food,Maize ($/mt),101.0
1978,1978-03-01,Monthly,Food,Maize ($/mt),106.1
1978,1978-04-01,Monthly,Food,Maize ($/mt),111.5
1978,1978-05-01,Monthly,Food,Maize ($/mt),112.69
1978,1978-06-01,Monthly,Food,Maize ($/mt),106.55
1978,1978-07-01,Monthly,Food,Maize ($/mt),97.26
1978,1978-08-01,Monthly,Food,Maize ($/mt),92.02
1978,1978-09-01,Monthly,Food,Maize ($/mt),90.99
1978,1978-10-01,Monthly,Food,Maize ($/mt),95.94
1978,1978-11-01,Monthly,Food,Maize ($/mt),100.54
1978,1978-12-01,Monthly,Food,Maize ($/mt),98.52
1978,1978-01-01,Monthly,Food,Palm oil ($/mt),514.0
1978,1978-02-01,Monthly,Food,Palm oil ($/mt),558.0
1978,1978-03-01,Monthly,Food,Palm oil ($/mt),598.0
1978,1978-04-01,Monthly,Food,Palm oil ($/mt),603.0
1978,1978-05-01,Monthly,Food,Palm oil ($/mt),624.0
1978,1978-06-01,Monthly,Food,Palm oil ($/mt),654.0
1978,1978-07-01,Monthly,Food,Palm oil ($/mt),622.0
1978,1978-08-01,Monthly,Food,Palm oil ($/mt),585.0
1978,1978-09-01,Monthly,Food,Palm oil ($/mt),615.0
1978,1978-10-01,Monthly,Food,Palm oil ($/mt),623.0
1978,1978-11-01,Monthly,Food,Palm oil ($/mt),604.0
1978,1978-12-01,Monthly,Food,Palm oil ($/mt),604.0
1978,1978-01-01,Monthly,Food,"Rice, Thai 5% ($/mt)",317.31
1978,1978-02-01,Monthly,Food,"Rice, Thai 5% ($/mt)",341.07
1978,1978-03-01,Monthly,Food,"Rice, Thai 5% ($/mt)",373.77
1978,1978-04-01,Monthly,Food,"Rice, Thai 5% ($/mt)",388.5
1978,1978-05-01,Monthly,Food,"Rice, Thai 5% ($/mt)",386.54
1978,1978-06-01,Monthly,Food,"Rice, Thai 5% ($/mt)",381.14
1978,1978-07-01,Monthly,Food,"Rice, Thai 5% ($/mt)",362.23
1978,1978-08-01,Monthly,Food,"Rice, Thai 5% ($/mt)",344.31
1978,1978-09-01,Monthly,Food,"Rice, Thai 5% ($/mt)",347.01
1978,1978-10-01,Monthly,Food,"Rice, Thai 5% ($/mt)",338.42
1978,1978-11-01,Monthly,Food,"Rice, Thai 5% ($/mt)",294.23
1978,1978-12-01,Monthly,Food,"Rice, Thai 5% ($/mt)",273.36
1978,1978-01-01,Monthly,Food,"Sugar, world ($/kg)",0.1933
1978,1978-02-01,Monthly,Food,"Sugar, world ($/kg)",0.187
1978,1978-03-01,Monthly,Food,"Sugar, world ($/kg)",0.1706
1978,1978-04-01,Monthly,Food,"Sugar, world ($/kg)",0.1673
1978,1978-05-01,Monthly,Food,"Sugar, world ($/kg)",0.1616
1978,1978-06-01,Monthly,Food,"Sugar, world ($/kg)",0.1594
1978,1978-07-01,Monthly,Food,"Sugar, world ($/kg)",0.1418
1978,1978-08-01,Monthly,Food,"Sugar, world ($/kg)",0.1561
1978,1978-09-01,Monthly,Food,"Sugar, world ($/kg)",0.1801
1978,1978-10-01,Monthly,Food,"Sugar, world ($/kg)",0.1975
1978,1978-11-01,Monthly,Food,"Sugar, world ($/kg)",0.1766
1978,1978-12-01,Monthly,Food,"Sugar, world ($/kg)",0.1764
1978,1978-01-01,Monthly,Food,"Wheat, US HRW ($/mt)",114.27
1978,1978-02-01,Monthly,Food,"Wheat, US HRW ($/mt)",115.74
1978,1978-03-01,Monthly,Food,"Wheat, US HRW ($/mt)",124.19
1978,1978-04-01,Monthly,Food,"Wheat, US HRW ($/mt)",130.81
1978,1978-05-01,Monthly,Food,"Wheat, US HRW ($/mt)",124.56
1978,1978-06-01,Monthly,Food,"Wheat, US HRW ($/mt)",126.4
1978,1978-07-01,Monthly,Food,"Wheat, US HRW ($/mt)",127.13
1978,1978-08-01,Monthly,Food,"Wheat, US HRW ($/mt)",127.5
1978,1978-09-01,Monthly,Food,"Wheat, US HRW ($/mt)",130.81
1978,1978-10-01,Monthly,Food,"Wheat, US HRW ($/mt)",137.42
1978,1978-11-01,Monthly,Food,"Wheat, US HRW ($/mt)",137.79
1978,1978-12-01,Monthly,Food,"Wheat, US HRW ($/mt)",136.32
1978,1978-01-01,Monthly,Industry,Aluminum ($/mt),1316.158203125
1978,1978-02-01,Monthly,Industry,Aluminum ($/mt),1320.5673828125
1978,1978-03-01,Monthly,Industry,Aluminum ($/mt),1298.52124023438
1978,1978-04-01,Monthly,Industry,Aluminum ($/mt),1258.83813476563
1978,1978-05-01,Monthly,Industry,Aluminum ($/mt),1236.79174804688
1978,1978-06-01,Monthly,Industry,Aluminum ($/mt),1247.81494140625
1978,1978-07-01,Monthly,Industry,Aluminum ($/mt),1289.70263671875
1978,1978-08-01,Monthly,Industry,Aluminum ($/mt),1320.5673828125
1978,1978-09-01,Monthly,Industry,Aluminum ($/mt),1382.29663085938
1978,1978-10-01,Monthly,Industry,Aluminum ($/mt),1424.62548828125
1978,1978-11-01,Monthly,Industry,Aluminum ($/mt),1394.42211914063
1978,1978-12-01,Monthly,Industry,Aluminum ($/mt),1408.75219726563
1978,1978-01-01,Monthly,Industry,Copper ($/mt),1261.0
1978,1978-02-01,Monthly,Industry,Copper ($/mt),1217.0
1978,1978-03-01,Monthly,Industry,Copper ($/mt),1254.0
1978,1978-04-01,Monthly,Industry,Copper ($/mt),1285.0
1978,1978-05-01,Monthly,Industry,Copper ($/mt),1303.0
1978,1978-06-01,Monthly,Industry,Copper ($/mt),1333.0
1978,1978-07-01,Monthly,Industry,Copper ($/mt),1337.0
1978,1978-08-01,Monthly,Industry,Copper ($/mt),1426.0
1978,1978-09-01,Monthly,Industry,Copper ($/mt),1442.0
1978,1978-10-01,Monthly,Industry,Copper ($/mt),1506.0
1978,1978-11-01,Monthly,Industry,Copper ($/mt),1481.0
1978,1978-12-01,Monthly,Industry,Copper ($/mt),1533.0
1978,1978-01-01,Monthly,Precious Metal,Gold ($/troy oz),173.18
1978,1978-02-01,Monthly,Precious Metal,Gold ($/troy oz),178.14
1978,1978-03-01,Monthly,Precious Metal,Gold ($/troy oz),183.61
1978,1978-04-01,Monthly,Precious Metal,Gold ($/troy oz),175.28
1978,1978-05-01,Monthly,Precious Metal,Gold ($/troy oz),176.31
1978,1978-06-01,Monthly,Precious Metal,Gold ($/troy oz),183.75
1978,1978-07-01,Monthly,Precious Metal,Gold ($/troy oz),188.73
1978,1978-08-01,Monthly,Precious Metal,Gold ($/troy oz),206.3
1978,1978-09-01,Monthly,Precious Metal,Gold ($/troy oz),212.08
1978,1978-10-01,Monthly,Precious Metal,Gold ($/troy oz),227.44
1978,1978-11-01,Monthly,Precious Metal,Gold ($/troy oz),206.2
1978,1978-12-01,Monthly,Precious Metal,Gold ($/troy oz),207.85
1978,1978-01-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.4606
1978,1978-02-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.5335
1978,1978-03-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.584
1978,1978-04-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.5957
1978,1978-05-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.6301
1978,1978-06-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.6006
1978,1978-07-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.5461
1978,1978-08-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.5895
1978,1978-09-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.6259
1978,1978-10-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.67
1978,1978-11-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.7317
1978,1978-12-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.7123
1979,,Annual,Energy,"Coal, Australian ($/mt)",52.09226580556
1979,,Annual,Energy,"Crude oil, average ($/bbl)",52.21804152348
1979,,Annual,Energy,"Natural gas, US ($/mmbtu)",1.98992792653
1979,,Annual,Food,Maize ($/mt),194.81478719722
1979,,Annual,Food,Palm oil ($/mt),1102.61119431959
1979,,Annual,Food,"Sugar, world ($/kg)",0.35911453555
1979,,Annual,Food,"Wheat, US HRW ($/mt)",270.31540714984
1979,,Annual,Industry,Aluminum ($/mt),2703.04427429802
1979,,Annual,Industry,Copper ($/mt),3347.89915159254
1979,,Annual,Precious Metal,Gold ($/troy oz),517.15781560133
1979,,Annual,Textile,"Cotton, A Index ($/kg)",2.87924020794
1979,1979-01-01,Monthly,Energy,"Coal, Australian ($/mt)",30.15
1979,1979-02-01,Monthly,Energy,"Coal, Australian ($/mt)",30.15
1979,1979-03-01,Monthly,Energy,"Coal, Australian ($/mt)",30.15
1979,1979-04-01,Monthly,Energy,"Coal, Australian ($/mt)",30.15
1979,1979-05-01,Monthly,Energy,"Coal, Australian ($/mt)",30.15
1979,1979-06-01,Monthly,Energy,"Coal, Australian ($/mt)",30.15
1979,1979-07-01,Monthly,Energy,"Coal, Australian ($/mt)",30.15
1979,1979-08-01,Monthly,Energy,"Coal, Australian ($/mt)",31.26
